Date,Price,Open,High,Low,Vol.,Change %,Sort Order
08/05/2016,30,30.5,30.8,30,75.47K,-1.67%,1524
08/08/2016,30.04,30,30.1,30,63.03K,0.13%,1523
08/09/2016,30,29.61,30.01,29.03,267.39K,-0.13%,1522
08/10/2016,29.5,30,30,29.5,160.49K,-1.67%,1521
08/11/2016,29.5,29.5,29.7,29.5,36.85K,0.00%,1520
08/12/2016,29.5,29.5,29.5,29.5,26.78K,0.00%,1519
08/15/2016,29.5,29.5,29.5,29.5,16.00K,0.00%,1518
08/16/2016,28.64,29.01,29.01,28.5,19.48K,-2.92%,1517
08/18/2016,28.52,28.51,28.55,28.5,76.15K,-0.42%,1516
08/19/2016,28.5,28.51,28.51,28.5,24.84K,-0.07%,1515
08/22/2016,28.18,28.7,28.7,28.1,29.67K,-1.12%,1514
08/23/2016,28.3,28.3,28.5,28.3,56.51K,0.43%,1513
08/24/2016,28.5,28.5,28.5,28.5,343.56K,0.71%,1512
08/25/2016,28.5,28.5,28.5,28.5,1.30K,0.00%,1511
08/26/2016,28.5,28.7,28.7,28.5,12.43K,0.00%,1510
08/29/2016,29.93,29,30,29,31.51K,5.02%,1509
08/30/2016,28.5,28.5,28.52,28.5,152.76K,-4.78%,1508
08/31/2016,28.33,29,29,28.31,18.50K,-0.60%,1507
09/01/2016,28.5,28.51,28.51,28.5,1.59K,0.60%,1506
09/02/2016,28.5,29.5,29.5,28.5,44.80K,0.00%,1505
09/05/2016,28.5,28.5,28.5,28.5,2.31K,0.00%,1504
09/06/2016,28.5,29,29,28.5,92.22K,0.00%,1503
09/07/2016,28.5,28.5,28.5,28.5,31.00K,0.00%,1502
09/08/2016,28.5,28.5,28.5,28.5,9.43K,0.00%,1501
09/09/2016,28.5,28.32,29,28.3,209.75K,0.00%,1500
09/13/2016,28.54,28.5,29,28.5,158.96K,0.14%,1499
09/14/2016,28.82,28.95,28.95,28.5,6.94K,0.98%,1498
09/15/2016,28.73,28.9,28.9,28.5,1.75K,-0.31%,1497
09/19/2016,28.5,28.49,28.5,28.49,177.18K,-0.80%,1496
09/20/2016,28.5,28.4,28.5,28,26.63K,0.00%,1495
09/21/2016,28.4,28.98,28.99,28.4,22.21K,-0.35%,1494
09/22/2016,28.5,28.49,28.5,28.49,15.63K,0.35%,1493
09/23/2016,28.5,28.5,28.5,28.5,180.94K,0.00%,1492
09/26/2016,28.54,28.5,28.98,28.5,38.88K,0.14%,1491
09/27/2016,28.48,28.05,28.5,28.04,21.57K,-0.21%,1490
09/28/2016,28.5,28.5,28.5,28.5,71.30K,0.07%,1489
09/29/2016,28.5,28.5,28.5,28.5,27.67K,0.00%,1488
09/30/2016,28.5,28.51,28.51,28.5,101.43K,0.00%,1487
10/03/2016,28.5,28.5,28.5,28.5,29.03K,0.00%,1486
10/04/2016,28.5,28.5,28.51,28.5,56.86K,0.00%,1485
10/05/2016,28.5,28.51,28.51,28.5,19.41K,0.00%,1484
10/06/2016,28.5,28.5,28.5,28.5,2.27K,0.00%,1483
10/07/2016,28.5,28.5,28.6,28.5,16.40K,0.00%,1482
10/10/2016,28.5,28.5,28.85,28,58.43K,0.00%,1481
10/11/2016,28.4,28.2,28.5,28.2,112.38K,-0.35%,1480
10/12/2016,27.66,27.5,28,27.5,1.33K,-2.61%,1479
10/13/2016,28.01,28.4,28.4,28,147.66K,1.27%,1478
10/14/2016,28.01,28.01,28.01,28.01,,0.00%,1477
10/17/2016,28.01,27.8,27.8,27.8,0.10K,0.00%,1476
10/18/2016,27.99,27.8,27.99,27.5,40.16K,-0.07%,1475
10/19/2016,27.61,27.99,28,27.6,25.05K,-1.36%,1474
10/20/2016,28,27.5,28,27.5,10.27K,1.41%,1473
10/21/2016,27.5,27.5,27.5,27.5,2.65K,-1.79%,1472
10/24/2016,27.42,27.5,27.5,27.3,2.06K,-0.29%,1471
10/25/2016,27.72,28,28,27.5,19.19K,1.09%,1470
10/26/2016,28,28,28.4,28,212.81K,1.01%,1469
10/27/2016,28,27.5,27.5,27.5,0.60K,0.00%,1468
10/28/2016,28,28,28,28,29.34K,0.00%,1467
10/31/2016,27.83,27.5,28.3,27.5,63.36K,-0.61%,1466
11/01/2016,28,28,28,28,87.90K,0.61%,1465
11/02/2016,27.92,27.5,28,27.5,7.65K,-0.29%,1464
11/03/2016,28,28,28,27.8,2.97K,0.29%,1463
11/04/2016,28,28,28,28,2.01K,0.00%,1462
11/07/2016,27.5,27.81,28,27.5,27.07K,-1.79%,1461
11/08/2016,27.5,27.5,27.6,27.5,6.08K,0.00%,1460
11/09/2016,27.5,27.6,27.6,27.5,58.71K,0.00%,1459
11/10/2016,27.22,27.6,27.6,27.2,2.99K,-1.02%,1458
11/11/2016,27.32,27.4,27.4,27.3,2.45K,0.37%,1457
11/15/2016,27.3,27.3,27.4,27.3,14.22K,-0.07%,1456
11/16/2016,27.26,27.3,27.3,27.2,4.77K,-0.15%,1455
11/17/2016,27.26,27.02,27.02,27.01,0.50K,0.00%,1454
11/18/2016,26.82,26.81,27,26.8,1.61K,-1.61%,1453
11/21/2016,26.5,26.81,26.81,26.5,2.16K,-1.19%,1452
11/22/2016,26.41,26.5,26.5,26.1,22.20K,-0.34%,1451
11/23/2016,26.34,26.4,26.5,26.2,54.49K,-0.27%,1450
11/24/2016,26.01,26.21,26.21,26,9.19K,-1.25%,1449
11/25/2016,25.9,25.9,25.92,25.8,37.79K,-0.42%,1448
11/28/2016,25.52,25.8,25.8,25.5,18.67K,-1.47%,1447
11/29/2016,25.51,25.52,26.2,25.5,28.23K,-0.04%,1446
11/30/2016,25.6,25.52,25.7,25.52,6.50K,0.35%,1445
12/01/2016,25.6,26.5,26.5,26.5,0.04K,0.00%,1444
12/02/2016,26.5,26.5,27.4,26.5,22.01K,3.52%,1443
12/05/2016,26.62,26.51,27.39,26.51,1.50K,0.45%,1442
12/06/2016,26.51,26.55,26.6,26.5,12.80K,-0.41%,1441
12/07/2016,26,26.5,26.5,26,61.60K,-1.92%,1440
12/08/2016,25.68,26,26,25.5,10.89K,-1.23%,1439
12/09/2016,25.52,25.6,25.6,25.52,11.95K,-0.62%,1438
12/14/2016,25.6,25.65,25.65,25.6,11.35K,0.31%,1437
12/15/2016,25.68,25.65,26,25.65,11.00K,0.31%,1436
12/16/2016,26,25.8,26,25.8,21.87K,1.25%,1435
12/19/2016,25.97,26.5,26.5,25.81,19.09K,-0.12%,1434
12/20/2016,25.9,25.9,25.95,25.9,3.39K,-0.27%,1433
12/21/2016,26,26.1,26.1,26,10.50K,0.39%,1432
12/22/2016,26,26,26,26,2.40K,0.00%,1431
12/23/2016,26,26,26,26,0.03K,0.00%,1430
12/27/2016,26.6,26.01,26.6,26.01,52.30K,2.31%,1429
12/28/2016,26.68,26.98,27,26.5,133.96K,0.30%,1428
12/29/2016,26.68,26.3,26.3,26.3,0.02K,0.00%,1427
12/30/2016,27,26.3,27,26.3,31.87K,1.20%,1426
01/02/2017,27,27,27,27,2.00K,0.00%,1425
01/03/2017,27,27.2,27.2,26.8,11.11K,0.00%,1424
01/04/2017,27,27.49,27.49,27.49,0.03K,0.00%,1423
01/05/2017,27,27,27,27,,0.00%,1422
01/06/2017,26.57,26.5,26.6,26.5,10.45K,-1.59%,1421
01/09/2017,26.2,26.41,26.41,26.19,61.86K,-1.39%,1420
01/10/2017,26.2,26.21,26.21,26.2,10.32K,0.00%,1419
01/11/2017,26.39,26.2,26.4,26.2,45.14K,0.73%,1418
01/13/2017,26.49,26.5,26.5,26.2,180.02K,0.38%,1417
01/16/2017,26.4,26.3,26.4,26.3,387.99K,-0.34%,1416
01/17/2017,26.3,26.3,26.3,26.2,16.29K,-0.38%,1415
01/18/2017,26.3,26.3,26.3,26.3,0.10K,0.00%,1414
01/19/2017,26.4,26.3,26.4,26.3,29.70K,0.38%,1413
01/20/2017,26.3,26.31,26.31,26.3,1.00K,-0.38%,1412
01/23/2017,26.4,26.3,26.4,26.3,36.14K,0.38%,1411
01/24/2017,26.4,26.4,26.4,26.4,1.37K,0.00%,1410
01/25/2017,26.11,26.3,26.3,26,30.73K,-1.10%,1409
01/26/2017,26.29,26.13,26.3,26.11,16.94K,0.69%,1408
01/27/2017,26.3,26.21,26.3,26.21,13.75K,0.04%,1407
01/30/2017,26.49,26.3,26.5,26.3,44.78K,0.72%,1406
01/31/2017,26.5,26.5,26.5,26.5,19.56K,0.04%,1405
02/01/2017,26.5,26.5,26.5,26.5,3.24K,0.00%,1404
02/02/2017,26.5,26.5,26.5,26.5,36.98K,0.00%,1403
02/03/2017,27,27,27,27,141.22K,1.89%,1402
02/06/2017,26.31,27.95,27.95,26.3,5.24K,-2.56%,1401
02/07/2017,26.4,26.3,26.4,26.3,14.26K,0.34%,1400
02/08/2017,26.4,27.2,27.2,26.4,5.01K,0.00%,1399
02/09/2017,26.5,26.4,26.5,26.4,13.03K,0.38%,1398
02/13/2017,27,26.8,27,26.5,38.56K,1.89%,1397
02/14/2017,26.9,26.9,27.15,26.9,63.27K,-0.37%,1396
02/15/2017,26.9,26.9,26.9,26.9,5.00K,0.00%,1395
02/16/2017,26.9,27,27,26.9,5.25K,0.00%,1394
02/17/2017,26.9,26.61,26.61,26.61,0.58K,0.00%,1393
02/20/2017,26.61,26.61,26.8,26.61,29.47K,-1.08%,1392
02/21/2017,26.5,26.61,26.61,26.5,42.68K,-0.41%,1391
02/22/2017,26.6,26.5,26.6,26.5,24.85K,0.38%,1390
02/23/2017,26.6,26.6,26.6,26.6,5.14K,0.00%,1389
02/27/2017,26.6,26.61,26.9,26.6,19.61K,0.00%,1388
02/28/2017,26.5,26.6,26.6,26.5,65.97K,-0.38%,1387
03/01/2017,26.5,26.51,26.9,26.5,100.35K,0.00%,1386
03/02/2017,26.5,26.5,26.5,26.5,12.25K,0.00%,1385
03/03/2017,26.57,26.5,26.6,26.5,64.52K,0.26%,1384
03/06/2017,26.57,26.4,26.4,26.4,0.35K,0.00%,1383
03/07/2017,26.28,26.3,26.49,26.2,66.58K,-1.09%,1382
03/08/2017,26.21,26.2,27,26.2,1.18M,-0.27%,1381
03/09/2017,26.2,26.6,27,26.2,11.14K,-0.04%,1380
03/10/2017,26.2,26.2,26.2,26.2,122.23K,0.00%,1379
03/13/2017,26.1,26.2,26.2,26,2.51K,-0.38%,1378
03/14/2017,26.01,26,26.1,26,29.95K,-0.34%,1377
03/15/2017,26.09,26.1,26.1,26,34.43K,0.31%,1376
03/16/2017,26,26.1,26.1,26,22.97K,-0.34%,1375
03/17/2017,26.04,26.1,26.1,26,37.54K,0.15%,1374
03/20/2017,26.1,26.1,26.11,26.1,24.58K,0.23%,1373
03/21/2017,26.1,26.2,26.2,26.2,0.35K,0.00%,1372
03/22/2017,26.06,26.1,26.2,25.9,48.42K,-0.15%,1371
03/23/2017,26.1,26.06,26.5,26.06,22.44K,0.15%,1370
03/24/2017,26.19,26.1,26.5,26.1,51.99K,0.34%,1369
03/27/2017,26.27,26.12,26.5,26.11,145.43K,0.31%,1368
03/28/2017,26.12,26.5,26.5,26.11,7.54K,-0.57%,1367
03/29/2017,26.5,26.2,26.5,26.2,32.07K,1.45%,1366
03/30/2017,26.2,26.11,26.5,26.11,30.21K,-1.13%,1365
03/31/2017,26.5,26.48,26.5,26.48,62.25K,1.15%,1364
04/03/2017,26.2,26.5,26.5,26.2,9.51K,-1.13%,1363
04/04/2017,26.5,26.4,26.5,26.4,17.58K,1.15%,1362
04/05/2017,26.5,26.5,26.5,26.21,11.22K,0.00%,1361
04/06/2017,26.76,26.5,26.8,26.5,61.03K,0.98%,1360
04/07/2017,26.7,26.79,27,26.6,100.71K,-0.22%,1359
04/11/2017,27,27,27.25,27,11.32K,1.12%,1358
04/12/2017,28,27.98,28,27.89,69.42K,3.70%,1357
04/17/2017,27.5,27.98,28,27,182.21K,-1.79%,1356
04/18/2017,28,27.7,28,27.7,20.56K,1.82%,1355
04/19/2017,27.58,27.5,27.99,27.5,12.70K,-1.50%,1354
04/20/2017,28,27.7,28,27.7,22.09K,1.52%,1353
04/21/2017,28,28,28.1,27.95,45.03K,0.00%,1352
04/24/2017,28.03,27.51,28.25,27.5,440.01K,0.11%,1351
04/25/2017,28,28,28.2,28,12.22K,-0.11%,1350
04/26/2017,28,28,28,28,122.56K,0.00%,1349
04/27/2017,28.16,28,28.25,28,35.28K,0.57%,1348
04/28/2017,28.59,27.51,28.99,27.5,17.99K,1.53%,1347
05/02/2017,28.75,28.5,28.75,28.5,242.39K,0.56%,1346
05/03/2017,28.79,28.5,28.8,28.5,67.01K,0.14%,1345
05/04/2017,28.6,28.2,28.65,28.1,70.98K,-0.66%,1344
05/05/2017,28.48,28.11,28.5,28.1,17.50K,-0.42%,1343
05/08/2017,28.02,28.25,28.25,28,18.43K,-1.62%,1342
05/09/2017,28,28,28,28,18.27K,-0.07%,1341
05/12/2017,28,28,28,28,,0.00%,1340
05/15/2017,28.08,28,28.25,28,86.83K,0.29%,1339
05/16/2017,28,28.01,28.01,28,92.71K,-0.28%,1338
05/17/2017,28,28.02,28.05,28,321.48K,0.00%,1337
05/18/2017,28.1,28.5,28.5,28.1,64.33K,0.36%,1336
05/19/2017,28.71,28.2,28.89,28.2,412.17K,2.17%,1335
05/22/2017,29.39,29,29.5,28.9,137.01K,2.37%,1334
05/23/2017,29.7,29.5,29.99,29.4,198.99K,1.05%,1333
05/24/2017,29.05,29.99,29.99,29,6.22K,-2.19%,1332
05/25/2017,29.38,29.51,29.51,29.2,23.55K,1.14%,1331
05/26/2017,29.1,29.2,29.2,29,144.36K,-0.95%,1330
05/29/2017,29,29.01,29.2,29,94.10K,-0.34%,1329
05/30/2017,29.09,29,29.4,29,69.31K,0.31%,1328
05/31/2017,28.7,28.8,28.8,28.6,19.45K,-1.34%,1327
06/01/2017,28.2,28.7,28.7,28.2,17.77K,-1.74%,1326
06/02/2017,28.1,28.7,28.7,28,5.46K,-0.35%,1325
06/05/2017,28.39,28.2,28.5,28.2,12.25K,1.03%,1324
06/06/2017,28.06,28.35,28.35,28,15.04K,-1.16%,1323
06/07/2017,28.06,28.3,28.3,28.3,0.05K,0.00%,1322
06/09/2017,28.06,28.3,28.3,28,71.02K,0.00%,1321
06/12/2017,28.1,28.02,28.2,28,139.07K,0.14%,1320
06/13/2017,28.17,28.11,28.2,28.01,16.56K,0.25%,1319
06/14/2017,28.05,28.05,28.05,28.05,2.29K,-0.43%,1318
06/15/2017,28.34,28.05,28.5,28.05,101.01K,1.03%,1317
06/16/2017,29,28.3,29.5,28.3,171.00K,2.33%,1316
06/19/2017,29,29,29,28.9,10.09K,0.00%,1315
06/20/2017,29.25,28.51,29.26,28.5,819.59K,0.86%,1314
06/21/2017,29.25,29.24,29.25,29.24,68.90K,0.00%,1313
06/22/2017,29,29,29.2,29,3.64K,-0.85%,1312
06/23/2017,29,29,29,29,2.02K,0.00%,1311
06/27/2017,29.1,29.2,29.2,29,86.50K,0.34%,1310
06/28/2017,29.16,29,29.5,29,85.23K,0.21%,1309
06/29/2017,29.94,29.5,30,29.16,373.06K,2.67%,1308
06/30/2017,29.61,30,30.28,29.61,80.58K,-1.10%,1307
07/03/2017,29.5,29.62,29.62,29.5,11.32K,-0.37%,1306
07/04/2017,29.7,29.65,29.9,29.55,101.92K,0.68%,1305
07/05/2017,29.11,29.01,29.79,29,5.20K,-1.99%,1304
07/06/2017,29.2,29.25,29.69,29.2,28.89K,0.31%,1303
07/07/2017,29.2,29.2,29.7,29.2,0.18K,0.00%,1302
07/10/2017,29.5,29.2,29.5,29.2,59.57K,1.03%,1301
07/11/2017,29.59,29.2,29.6,29.2,77.62K,0.31%,1300
07/12/2017,29.51,29.2,29.6,29.2,76.73K,-0.27%,1299
07/13/2017,29.51,29.6,29.8,29.5,187.72K,0.00%,1298
07/14/2017,29.6,29.21,29.6,29.21,25.26K,0.30%,1297
07/17/2017,29.24,29.2,29.6,29.2,6.63K,-1.22%,1296
07/18/2017,29.2,29.21,29.21,29.2,16.36K,-0.14%,1295
07/19/2017,29.46,29.21,29.5,29.21,32.38K,0.89%,1294
07/20/2017,29.5,29.4,29.6,29.4,78.46K,0.14%,1293
07/21/2017,29.5,29.5,29.5,29.5,47.21K,0.00%,1292
07/24/2017,29.5,29.2,29.5,29.2,178.40K,0.00%,1291
07/25/2017,29.5,29.5,29.6,29.5,220.82K,0.00%,1290
07/26/2017,29.53,29.5,29.6,29.5,174.16K,0.10%,1289
07/27/2017,29.5,29.5,29.5,29.5,4.02K,-0.10%,1288
07/28/2017,29.5,29.5,29.5,29.5,47.13K,0.00%,1287
07/31/2017,29.52,29.6,29.6,29.5,45.20K,0.07%,1286
08/01/2017,29.6,29.52,29.7,29.52,144.31K,0.27%,1285
08/02/2017,29.6,29.59,29.6,29.53,184.49K,0.00%,1284
08/03/2017,29.65,29.6,29.7,29.6,102.96K,0.17%,1283
08/04/2017,29.66,29.6,29.7,29.6,11.73K,0.03%,1282
08/08/2017,29.52,29.52,29.6,29.5,13.06K,-0.47%,1281
08/09/2017,29.52,29.4,29.4,29.4,0.09K,0.00%,1280
08/10/2017,29.52,29.3,29.3,28.99,0.37K,0.00%,1279
08/11/2017,29,29,29,29,3.02K,-1.76%,1278
08/14/2017,28.89,29,29,28.5,15.03K,-0.38%,1277
08/15/2017,28.4,28.5,28.6,28.31,335.95K,-1.70%,1276
08/16/2017,28.1,28.35,28.35,28.1,137.54K,-1.06%,1275
08/17/2017,28.01,28.02,28.02,28.01,2.00K,-0.32%,1274
08/18/2017,28.01,27.8,27.8,27.8,0.86K,0.00%,1273
08/21/2017,28,28,28,28,46.96K,-0.04%,1272
08/22/2017,27.7,27.7,27.7,27.7,2.50K,-1.07%,1271
08/23/2017,27.72,27.7,27.75,27.7,1.96K,0.07%,1270
08/24/2017,27.75,27.75,27.75,27.75,27.78K,0.11%,1269
08/25/2017,27.52,27.75,27.75,27.52,67.32K,-0.83%,1268
08/28/2017,27.75,27.53,27.76,27.53,42.48K,0.84%,1267
08/29/2017,28.01,28,28.5,28,413.39K,0.94%,1266
08/30/2017,27.56,28.99,28.99,27.52,4.59K,-1.61%,1265
08/31/2017,28,28.87,28.87,28,200.06K,1.60%,1264
09/04/2017,27.58,28,28,27.54,2.29K,-1.50%,1263
09/06/2017,27.84,28,28,27.51,14.05K,0.94%,1262
09/07/2017,27.6,27.6,27.6,27.6,10.19K,-0.86%,1261
09/08/2017,27.71,27.6,28,27.6,1.87K,0.40%,1260
09/11/2017,27.7,28.5,28.5,27.6,1.22K,-0.04%,1259
09/12/2017,27.46,27.6,27.6,27,19.17K,-0.87%,1258
09/13/2017,27.46,27.46,27.46,27.46,,0.00%,1257
09/14/2017,28,27.6,28.2,27.5,438.67K,1.97%,1256
09/15/2017,27.99,28,28,27.95,21.42K,-0.04%,1255
09/18/2017,27.98,28,28,27.6,10.90K,-0.04%,1254
09/19/2017,27.42,27.55,27.6,27.1,9.94K,-2.00%,1253
09/20/2017,27.19,27.5,27.5,27.01,14.73K,-0.84%,1252
09/21/2017,27.45,27.02,27.45,27.02,4.01K,0.96%,1251
09/22/2017,27.45,27.4,27.4,27.4,0.02K,0.00%,1250
09/25/2017,27.39,27.45,27.45,27.35,1.16K,-0.22%,1249
09/26/2017,27.35,27.39,27.5,27,63.93K,-0.15%,1248
09/27/2017,27,27.35,27.35,27,6.28K,-1.28%,1247
09/28/2017,27,27.01,27.01,27,0.85K,0.00%,1246
09/29/2017,27,27,27,27,1.00K,0.00%,1245
10/02/2017,27,26.56,27.99,26.56,0.12K,0.00%,1244
10/03/2017,27.2,27.3,27.3,27.2,2.00K,0.74%,1243
10/04/2017,27.5,27.5,27.5,27.3,18.48K,1.10%,1242
10/06/2017,27.45,27.4,27.49,27.3,6.23K,-0.18%,1241
10/09/2017,27.3,27.31,27.31,27.3,36.92K,-0.55%,1240
10/10/2017,27.3,27.3,27.3,27.3,,0.00%,1239
10/11/2017,27.25,27.3,27.3,27.2,23.82K,-0.18%,1238
10/12/2017,27.25,27.26,27.38,27.2,20.80K,0.00%,1237
10/13/2017,27.5,27.39,27.5,27.25,20.38K,0.92%,1236
10/16/2017,27.4,27.5,27.5,27.3,34.41K,-0.36%,1235
10/17/2017,27.42,27.36,27.5,27.35,11.79K,0.07%,1234
10/19/2017,27.35,27.36,27.37,27.35,24.46K,-0.26%,1233
10/20/2017,27.36,27.39,27.39,27.35,36.79K,0.04%,1232
10/23/2017,27.36,27.36,27.37,27.36,5.80K,0.00%,1231
10/24/2017,26.95,27.36,27.36,26.9,5.35K,-1.50%,1230
10/25/2017,27,27.1,27.3,26.95,24.66K,0.19%,1229
10/26/2017,27.39,27,27.49,27,9.07K,1.44%,1228
10/27/2017,27.21,27.03,27.22,27,21.61K,-0.66%,1227
10/30/2017,27.25,27.2,27.3,27.2,20.96K,0.15%,1226
10/31/2017,27.18,27.3,27.3,27.11,12.67K,-0.26%,1225
11/01/2017,27.26,27.2,27.3,27.2,5.00K,0.29%,1224
11/02/2017,27,27.02,27.5,27,20.64K,-0.95%,1223
11/06/2017,27.01,27.5,27.5,27,33.99K,0.04%,1222
11/07/2017,26.74,27,27,26.73,1.02K,-1.00%,1221
11/08/2017,26.06,26.5,26.55,26.01,21.65K,-2.54%,1220
11/09/2017,26.11,26.11,26.11,26.11,1.00K,0.19%,1219
11/10/2017,26.79,26.79,29,26.51,39.30K,2.60%,1218
11/13/2017,26.69,26.51,27,26.11,9.46K,-0.37%,1217
11/14/2017,26.03,26.11,26.15,26,5.43K,-2.47%,1216
11/15/2017,26.03,26.03,26.03,26.03,,0.00%,1215
11/16/2017,26.5,26.11,26.99,26.11,14.89K,1.81%,1214
11/17/2017,26.01,26.05,26.05,26,10.10K,-1.85%,1213
11/20/2017,25.99,26,26.1,25.9,10.23K,-0.08%,1212
11/21/2017,25.99,26.5,26.5,26.3,0.46K,0.00%,1211
11/22/2017,26,26.1,26.1,25.9,139.29K,0.04%,1210
11/23/2017,26,26,26,26,0.10K,0.00%,1209
11/24/2017,26,26,26,26,12.46K,0.00%,1208
11/27/2017,26,26.2,26.2,26,89.88K,0.00%,1207
11/28/2017,25.98,26,26,25.9,119.62K,-0.08%,1206
11/29/2017,25.98,25.99,25.99,25.95,0.52K,0.00%,1205
11/30/2017,25.96,25.96,25.96,25.96,2.09K,-0.08%,1204
12/04/2017,25.86,25.83,25.9,25.82,3.53K,-0.39%,1203
12/05/2017,25.86,25.8,25.8,25.8,0.25K,0.00%,1202
12/06/2017,25.61,25.8,25.8,25.6,11.93K,-0.97%,1201
12/07/2017,25.5,25.6,25.6,25.5,5.17K,-0.43%,1200
